# file...... wind_turbine1_data.csv
# date...... Mon Aug 29 10:49:39 2016
# user...... sanjaya
# host...... (null)
# target.... windturb_dg 3589
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-13 16:34:00 PDT,+2.41074e+06,+0.14
2000-08-13 16:35:00 PDT,+2.41085e+06,+0.14
2000-08-13 16:36:00 PDT,+2.41097e+06,+0.14
2000-08-13 16:37:00 PDT,+2.41109e+06,+0.14
2000-08-13 16:38:00 PDT,+2.4112e+06,+0.14
2000-08-13 16:39:00 PDT,+2.41132e+06,+0.14
2000-08-13 16:40:00 PDT,+2.41144e+06,+0.14
2000-08-13 16:41:00 PDT,+2.41157e+06,+0.14
2000-08-13 16:42:00 PDT,+2.41169e+06,+0.14
2000-08-13 16:43:00 PDT,+2.41181e+06,+0.14
2000-08-13 16:44:00 PDT,+2.41193e+06,+0.14
2000-08-13 16:45:00 PDT,+2.41205e+06,+0.14
2000-08-13 16:46:00 PDT,+2.41218e+06,+0.14
2000-08-13 16:47:00 PDT,+2.4123e+06,+0.14
2000-08-13 16:48:00 PDT,+2.41243e+06,+0.14
2000-08-13 16:49:00 PDT,+2.41255e+06,+0.14
2000-08-13 16:50:00 PDT,+2.41268e+06,+0.14
2000-08-13 16:51:00 PDT,+2.41281e+06,+0.14
2000-08-13 16:52:00 PDT,+2.41294e+06,+0.14
2000-08-13 16:53:00 PDT,+2.41306e+06,+0.14
2000-08-13 16:54:00 PDT,+2.4132e+06,+0.14
2000-08-13 16:55:00 PDT,+2.41333e+06,+0.14
2000-08-13 16:56:00 PDT,+2.41346e+06,+0.14
2000-08-13 16:57:00 PDT,+2.41359e+06,+0.14
2000-08-13 16:58:00 PDT,+2.41372e+06,+0.14
2000-08-13 16:59:00 PDT,+2.41385e+06,+0.14
2000-08-13 17:00:00 PDT,+2.41399e+06,+0.14
2000-08-13 17:01:00 PDT,+2.4141e+06,+0.14
2000-08-13 17:02:00 PDT,+2.41422e+06,+0.14
2000-08-13 17:03:00 PDT,+2.41433e+06,+0.14
2000-08-13 17:04:00 PDT,+2.41445e+06,+0.14
2000-08-13 17:05:00 PDT,+2.41457e+06,+0.14
2000-08-13 17:06:00 PDT,+2.41469e+06,+0.14
2000-08-13 17:07:00 PDT,+2.41481e+06,+0.14
2000-08-13 17:08:00 PDT,+2.41493e+06,+0.14
2000-08-13 17:09:00 PDT,+2.41506e+06,+0.14
2000-08-13 17:10:00 PDT,+2.41519e+06,+0.14
2000-08-13 17:11:00 PDT,+2.41531e+06,+0.14
2000-08-13 17:12:00 PDT,+2.41544e+06,+0.14
2000-08-13 17:13:00 PDT,+2.41558e+06,+0.14
2000-08-13 17:14:00 PDT,+2.41571e+06,+0.14
2000-08-13 17:15:00 PDT,+2.41584e+06,+0.14
2000-08-13 17:16:00 PDT,+2.41597e+06,+0.14
2000-08-13 17:17:00 PDT,+2.41611e+06,+0.14
2000-08-13 17:18:00 PDT,+2.41625e+06,+0.14
2000-08-13 17:19:00 PDT,+2.41639e+06,+0.14
2000-08-13 17:20:00 PDT,+2.41653e+06,+0.14
2000-08-13 17:21:00 PDT,+2.41667e+06,+0.14
2000-08-13 17:22:00 PDT,+2.41681e+06,+0.14
2000-08-13 17:23:00 PDT,+2.41696e+06,+0.14
2000-08-13 17:24:00 PDT,+2.4171e+06,+0.14
2000-08-13 17:25:00 PDT,+2.41725e+06,+0.14
2000-08-13 17:26:00 PDT,+2.4174e+06,+0.14
2000-08-13 17:27:00 PDT,+2.41755e+06,+0.14
2000-08-13 17:28:00 PDT,+2.4177e+06,+0.14
2000-08-13 17:29:00 PDT,+2.41786e+06,+0.14
2000-08-13 17:30:00 PDT,+2.41801e+06,+0.14
2000-08-13 17:31:00 PDT,+2.41817e+06,+0.14
2000-08-13 17:32:00 PDT,+2.41832e+06,+0.14
2000-08-13 17:33:00 PDT,+2.41848e+06,+0.14
2000-08-13 17:34:00 PDT,+2.41864e+06,+0.14
2000-08-13 17:35:00 PDT,+2.41006e+06,+0.14
2000-08-13 17:36:00 PDT,+2.39299e+06,+0.14
2000-08-13 17:37:00 PDT,+2.37574e+06,+0.14
2000-08-13 17:38:00 PDT,+2.35832e+06,+0.14
2000-08-13 17:39:00 PDT,+2.34071e+06,+0.14
2000-08-13 17:40:00 PDT,+2.32293e+06,+0.14
2000-08-13 17:41:00 PDT,+2.30499e+06,+0.14
2000-08-13 17:42:00 PDT,+2.28688e+06,+0.14
2000-08-13 17:43:00 PDT,+2.26861e+06,+0.14
2000-08-13 17:44:00 PDT,+2.25018e+06,+0.14
2000-08-13 17:45:00 PDT,+2.2316e+06,+0.14
2000-08-13 17:46:00 PDT,+2.21287e+06,+0.14
2000-08-13 17:47:00 PDT,+2.19399e+06,+0.14
2000-08-13 17:48:00 PDT,+2.17497e+06,+0.14
2000-08-13 17:49:00 PDT,+2.15581e+06,+0.14
2000-08-13 17:50:00 PDT,+2.13651e+06,+0.14
2000-08-13 17:51:00 PDT,+2.11708e+06,+0.14
2000-08-13 17:52:00 PDT,+2.09753e+06,+0.14
2000-08-13 17:53:00 PDT,+2.07785e+06,+0.14
2000-08-13 17:54:00 PDT,+2.05805e+06,+0.14
2000-08-13 17:55:00 PDT,+2.03813e+06,+0.14
2000-08-13 17:56:00 PDT,+2.01811e+06,+0.14
2000-08-13 17:57:00 PDT,+1.99797e+06,+0.14
2000-08-13 17:58:00 PDT,+1.97774e+06,+0.14
2000-08-13 17:59:00 PDT,+1.9574e+06,+0.14
2000-08-13 18:00:00 PDT,+1.93696e+06,+0.14
2000-08-13 18:01:00 PDT,+1.88981e+06,+0.14
2000-08-13 18:02:00 PDT,+1.84405e+06,+0.14
2000-08-13 18:03:00 PDT,+1.79964e+06,+0.14
2000-08-13 18:04:00 PDT,+1.75656e+06,+0.14
2000-08-13 18:05:00 PDT,+1.71477e+06,+0.14
2000-08-13 18:06:00 PDT,+1.67423e+06,+0.14
2000-08-13 18:07:00 PDT,+1.63491e+06,+0.14
2000-08-13 18:08:00 PDT,+1.59677e+06,+0.14
2000-08-13 18:09:00 PDT,+1.5598e+06,+0.14
2000-08-13 18:10:00 PDT,+1.52395e+06,+0.14
2000-08-13 18:11:00 PDT,+1.48919e+06,+0.14
2000-08-13 18:12:00 PDT,+1.45551e+06,+0.14
2000-08-13 18:13:00 PDT,+1.42286e+06,+0.14
2000-08-13 18:14:00 PDT,+1.39122e+06,+0.14
2000-08-13 18:15:00 PDT,+1.36057e+06,+0.14
2000-08-13 18:16:00 PDT,+1.33088e+06,+0.14
2000-08-13 18:17:00 PDT,+1.30212e+06,+0.14
2000-08-13 18:18:00 PDT,+1.27427e+06,+0.14
2000-08-13 18:19:00 PDT,+1.24731e+06,+0.14
2000-08-13 18:20:00 PDT,+1.22121e+06,+0.14
2000-08-13 18:21:00 PDT,+1.19595e+06,+0.14
2000-08-13 18:22:00 PDT,+1.17152e+06,+0.14
2000-08-13 18:23:00 PDT,+1.14788e+06,+0.14
2000-08-13 18:24:00 PDT,+1.12502e+06,+0.14
2000-08-13 18:25:00 PDT,+1.10291e+06,+0.14
2000-08-13 18:26:00 PDT,+1.08155e+06,+0.14
2000-08-13 18:27:00 PDT,+1.06091e+06,+0.14
2000-08-13 18:28:00 PDT,+1.04097e+06,+0.14
2000-08-13 18:29:00 PDT,+1.02172e+06,+0.14
2000-08-13 18:30:00 PDT,+1.00314e+06,+0.14
2000-08-13 18:31:00 PDT,+985205,+0.14
2000-08-13 18:32:00 PDT,+967912,+0.14
2000-08-13 18:33:00 PDT,+951241,+0.14
2000-08-13 18:34:00 PDT,+935178,+0.14
2000-08-13 18:35:00 PDT,+919708,+0.14
2000-08-13 18:36:00 PDT,+904819,+0.14
2000-08-13 18:37:00 PDT,+890497,+0.14
2000-08-13 18:38:00 PDT,+876729,+0.14
2000-08-13 18:39:00 PDT,+863504,+0.14
2000-08-13 18:40:00 PDT,+850809,+0.14
2000-08-13 18:41:00 PDT,+838634,+0.14
2000-08-13 18:42:00 PDT,+826968,+0.14
2000-08-13 18:43:00 PDT,+815801,+0.14
2000-08-13 18:44:00 PDT,+805122,+0.14
2000-08-13 18:45:00 PDT,+794922,+0.14
2000-08-13 18:46:00 PDT,+785193,+0.14
2000-08-13 18:47:00 PDT,+775926,+0.14
2000-08-13 18:48:00 PDT,+767112,+0.14
2000-08-13 18:49:00 PDT,+758744,+0.14
2000-08-13 18:50:00 PDT,+750814,+0.14
2000-08-13 18:51:00 PDT,+743316,+0.14
2000-08-13 18:52:00 PDT,+736242,+0.14
2000-08-13 18:53:00 PDT,+729587,+0.14
2000-08-13 18:54:00 PDT,+723344,+0.14
2000-08-13 18:55:00 PDT,+717508,+0.14
2000-08-13 18:56:00 PDT,+712074,+0.14
2000-08-13 18:57:00 PDT,+707037,+0.14
2000-08-13 18:58:00 PDT,+702393,+0.14
2000-08-13 18:59:00 PDT,+698137,+0.14
2000-08-13 19:00:00 PDT,+694265,+0.14
2000-08-13 19:01:00 PDT,+709075,+0.14
2000-08-13 19:02:00 PDT,+723806,+0.14
2000-08-13 19:03:00 PDT,+738451,+0.14
2000-08-13 19:04:00 PDT,+753002,+0.14
2000-08-13 19:05:00 PDT,+767451,+0.14
2000-08-13 19:06:00 PDT,+781792,+0.14
2000-08-13 19:07:00 PDT,+796017,+0.14
2000-08-13 19:08:00 PDT,+810118,+0.14
2000-08-13 19:09:00 PDT,+824089,+0.14
2000-08-13 19:10:00 PDT,+837923,+0.14
2000-08-13 19:11:00 PDT,+851611,+0.14
2000-08-13 19:12:00 PDT,+865148,+0.14
2000-08-13 19:13:00 PDT,+878526,+0.14
2000-08-13 19:14:00 PDT,+891738,+0.14
2000-08-13 19:15:00 PDT,+904778,+0.14
2000-08-13 19:16:00 PDT,+917639,+0.14
2000-08-13 19:17:00 PDT,+930314,+0.14
2000-08-13 19:18:00 PDT,+942797,+0.14
2000-08-13 19:19:00 PDT,+955081,+0.14
2000-08-13 19:20:00 PDT,+967161,+0.14
2000-08-13 19:21:00 PDT,+979028,+0.14
2000-08-13 19:22:00 PDT,+990679,+0.14
2000-08-13 19:23:00 PDT,+1.00211e+06,+0.14
2000-08-13 19:24:00 PDT,+1.0133e+06,+0.14
2000-08-13 19:25:00 PDT,+1.02427e+06,+0.14
2000-08-13 19:26:00 PDT,+1.03499e+06,+0.14
2000-08-13 19:27:00 PDT,+1.04547e+06,+0.14
2000-08-13 19:28:00 PDT,+1.05569e+06,+0.14
2000-08-13 19:29:00 PDT,+1.06566e+06,+0.14
2000-08-13 19:30:00 PDT,+1.07537e+06,+0.14
2000-08-13 19:31:00 PDT,+1.08481e+06,+0.14
2000-08-13 19:32:00 PDT,+1.09397e+06,+0.14
2000-08-13 19:33:00 PDT,+1.10287e+06,+0.14
2000-08-13 19:34:00 PDT,+1.11148e+06,+0.14
2000-08-13 19:35:00 PDT,+1.1198e+06,+0.14
2000-08-13 19:36:00 PDT,+1.12784e+06,+0.14
2000-08-13 19:37:00 PDT,+1.13558e+06,+0.14
2000-08-13 19:38:00 PDT,+1.14302e+06,+0.14
2000-08-13 19:39:00 PDT,+1.15016e+06,+0.14
2000-08-13 19:40:00 PDT,+1.157e+06,+0.14
2000-08-13 19:41:00 PDT,+1.16353e+06,+0.14
2000-08-13 19:42:00 PDT,+1.16974e+06,+0.14
2000-08-13 19:43:00 PDT,+1.17564e+06,+0.14
2000-08-13 19:44:00 PDT,+1.18123e+06,+0.14
2000-08-13 19:45:00 PDT,+1.18649e+06,+0.14
2000-08-13 19:46:00 PDT,+1.19142e+06,+0.14
2000-08-13 19:47:00 PDT,+1.19603e+06,+0.14
2000-08-13 19:48:00 PDT,+1.20032e+06,+0.14
2000-08-13 19:49:00 PDT,+1.20427e+06,+0.14
2000-08-13 19:50:00 PDT,+1.20788e+06,+0.14
2000-08-13 19:51:00 PDT,+1.21117e+06,+0.14
2000-08-13 19:52:00 PDT,+1.21411e+06,+0.14
2000-08-13 19:53:00 PDT,+1.21672e+06,+0.14
2000-08-13 19:54:00 PDT,+1.21899e+06,+0.14
2000-08-13 19:55:00 PDT,+1.22092e+06,+0.14
2000-08-13 19:56:00 PDT,+1.2225e+06,+0.14
2000-08-13 19:57:00 PDT,+1.22375e+06,+0.14
2000-08-13 19:58:00 PDT,+1.22465e+06,+0.14
2000-08-13 19:59:00 PDT,+1.2252e+06,+0.14
2000-08-13 20:00:00 PDT,+1.22542e+06,+0.14
2000-08-13 20:01:00 PDT,+1.21518e+06,+0.14
2000-08-13 20:02:00 PDT,+1.205e+06,+0.14
2000-08-13 20:03:00 PDT,+1.19487e+06,+0.14
2000-08-13 20:04:00 PDT,+1.18479e+06,+0.14
2000-08-13 20:05:00 PDT,+1.17476e+06,+0.14
2000-08-13 20:06:00 PDT,+1.16479e+06,+0.14
2000-08-13 20:07:00 PDT,+1.15486e+06,+0.14
2000-08-13 20:08:00 PDT,+1.14498e+06,+0.14
2000-08-13 20:09:00 PDT,+1.13515e+06,+0.14
2000-08-13 20:10:00 PDT,+1.12537e+06,+0.14
2000-08-13 20:11:00 PDT,+1.11564e+06,+0.14
2000-08-13 20:12:00 PDT,+1.10596e+06,+0.14
2000-08-13 20:13:00 PDT,+1.09633e+06,+0.14
2000-08-13 20:14:00 PDT,+1.08675e+06,+0.14
2000-08-13 20:15:00 PDT,+1.07722e+06,+0.14
2000-08-13 20:16:00 PDT,+1.06774e+06,+0.14
2000-08-13 20:17:00 PDT,+1.05831e+06,+0.14
2000-08-13 20:18:00 PDT,+1.04892e+06,+0.14
2000-08-13 20:19:00 PDT,+1.03959e+06,+0.14
2000-08-13 20:20:00 PDT,+1.0303e+06,+0.14
2000-08-13 20:21:00 PDT,+1.02106e+06,+0.14
2000-08-13 20:22:00 PDT,+1.01187e+06,+0.14
2000-08-13 20:23:00 PDT,+1.00273e+06,+0.14
2000-08-13 20:24:00 PDT,+993637,+0.14
2000-08-13 20:25:00 PDT,+984591,+0.14
2000-08-13 20:26:00 PDT,+975593,+0.14
2000-08-13 20:27:00 PDT,+966643,+0.14
2000-08-13 20:28:00 PDT,+957740,+0.14
2000-08-13 20:29:00 PDT,+948885,+0.14
2000-08-13 20:30:00 PDT,+940077,+0.14
2000-08-13 20:31:00 PDT,+931317,+0.14
2000-08-13 20:32:00 PDT,+922603,+0.14
2000-08-13 20:33:00 PDT,+913936,+0.14
2000-08-13 20:34:00 PDT,+905316,+0.14
2000-08-13 20:35:00 PDT,+896743,+0.14
2000-08-13 20:36:00 PDT,+888217,+0.14
2000-08-13 20:37:00 PDT,+879736,+0.14
2000-08-13 20:38:00 PDT,+871302,+0.14
2000-08-13 20:39:00 PDT,+862914,+0.14
2000-08-13 20:40:00 PDT,+854572,+0.14
2000-08-13 20:41:00 PDT,+846276,+0.14
2000-08-13 20:42:00 PDT,+838026,+0.14
2000-08-13 20:43:00 PDT,+829822,+0.14
2000-08-13 20:44:00 PDT,+821662,+0.14
2000-08-13 20:45:00 PDT,+813549,+0.14
2000-08-13 20:46:00 PDT,+805480,+0.14
2000-08-13 20:47:00 PDT,+797457,+0.14
2000-08-13 20:48:00 PDT,+789478,+0.14
2000-08-13 20:49:00 PDT,+781545,+0.14
2000-08-13 20:50:00 PDT,+773656,+0.14
2000-08-13 20:51:00 PDT,+765811,+0.14
2000-08-13 20:52:00 PDT,+758011,+0.14
2000-08-13 20:53:00 PDT,+750255,+0.14
2000-08-13 20:54:00 PDT,+742544,+0.14
2000-08-13 20:55:00 PDT,+734876,+0.14
2000-08-13 20:56:00 PDT,+727252,+0.14
2000-08-13 20:57:00 PDT,+719672,+0.14
2000-08-13 20:58:00 PDT,+712136,+0.14
2000-08-13 20:59:00 PDT,+704643,+0.14
2000-08-13 21:00:00 PDT,+697194,+0.14
2000-08-13 21:01:00 PDT,+678889,+0.14
2000-08-13 21:02:00 PDT,+661214,+0.14
2000-08-13 21:03:00 PDT,+644151,+0.14
2000-08-13 21:04:00 PDT,+627683,+0.14
2000-08-13 21:05:00 PDT,+611791,+0.14
2000-08-13 21:06:00 PDT,+596461,+0.14
2000-08-13 21:07:00 PDT,+581676,+0.14
2000-08-13 21:08:00 PDT,+567420,+0.14
2000-08-13 21:09:00 PDT,+553681,+0.14
2000-08-13 21:10:00 PDT,+540443,+0.14
2000-08-13 21:11:00 PDT,+527693,+0.14
2000-08-13 21:12:00 PDT,+515417,+0.14
2000-08-13 21:13:00 PDT,+503603,+0.14
2000-08-13 21:14:00 PDT,+492239,+0.14
2000-08-13 21:15:00 PDT,+481312,+0.14
2000-08-13 21:16:00 PDT,+470811,+0.14
2000-08-13 21:17:00 PDT,+460727,+0.14
2000-08-13 21:18:00 PDT,+451047,+0.14
2000-08-13 21:19:00 PDT,+441762,+0.14
2000-08-13 21:20:00 PDT,+432862,+0.14
2000-08-13 21:21:00 PDT,+424339,+0.14
2000-08-13 21:22:00 PDT,+416182,+0.14
2000-08-13 21:23:00 PDT,+408385,+0.14
2000-08-13 21:24:00 PDT,+400937,+0.14
2000-08-13 21:25:00 PDT,+393833,+0.14
2000-08-13 21:26:00 PDT,+387064,+0.14
2000-08-13 21:27:00 PDT,+380623,+0.14
2000-08-13 21:28:00 PDT,+374504,+0.14
2000-08-13 21:29:00 PDT,+368701,+0.14
2000-08-13 21:30:00 PDT,+363206,+0.14
2000-08-13 21:31:00 PDT,+358015,+0.14
2000-08-13 21:32:00 PDT,+353122,+0.14
2000-08-13 21:33:00 PDT,+348522,+0.14
2000-08-13 21:34:00 PDT,+344211,+0.14
2000-08-13 21:35:00 PDT,+340183,+0.14
2000-08-13 21:36:00 PDT,+336434,+0.14
2000-08-13 21:37:00 PDT,+332962,+0.14
2000-08-13 21:38:00 PDT,+329761,+0.14
2000-08-13 21:39:00 PDT,+326829,+0.14
2000-08-13 21:40:00 PDT,+324163,+0.14
2000-08-13 21:41:00 PDT,+321759,+0.14
2000-08-13 21:42:00 PDT,+319616,+0.14
2000-08-13 21:43:00 PDT,+317731,+0.14
2000-08-13 21:44:00 PDT,+316103,+0.14
2000-08-13 21:45:00 PDT,+314729,+0.14
2000-08-13 21:46:00 PDT,+313608,+0.14
2000-08-13 21:47:00 PDT,+312739,+0.14
2000-08-13 21:48:00 PDT,+312121,+0.14
2000-08-13 21:49:00 PDT,+311753,+0.14
2000-08-13 21:50:00 PDT,+311636,+0.14
2000-08-13 21:51:00 PDT,+311768,+0.14
2000-08-13 21:52:00 PDT,+312151,+0.14
2000-08-13 21:53:00 PDT,+312784,+0.14
2000-08-13 21:54:00 PDT,+313668,+0.14
2000-08-13 21:55:00 PDT,+314804,+0.14
2000-08-13 21:56:00 PDT,+316194,+0.14
2000-08-13 21:57:00 PDT,+317838,+0.14
2000-08-13 21:58:00 PDT,+319739,+0.14
2000-08-13 21:59:00 PDT,+321898,+0.14
2000-08-13 22:00:00 PDT,+324318,+0.14
2000-08-13 22:01:00 PDT,+342193,+0.14
2000-08-13 22:02:00 PDT,+360231,+0.14
2000-08-13 22:03:00 PDT,+378419,+0.14
2000-08-13 22:04:00 PDT,+396745,+0.14
2000-08-13 22:05:00 PDT,+415197,+0.14
2000-08-13 22:06:00 PDT,+433761,+0.14
2000-08-13 22:07:00 PDT,+452424,+0.14
2000-08-13 22:08:00 PDT,+471173,+0.14
2000-08-13 22:09:00 PDT,+489995,+0.14
2000-08-13 22:10:00 PDT,+508877,+0.14
2000-08-13 22:11:00 PDT,+527803,+0.14
2000-08-13 22:12:00 PDT,+546761,+0.14
2000-08-13 22:13:00 PDT,+565736,+0.14
2000-08-13 22:14:00 PDT,+584717,+0.14
2000-08-13 22:15:00 PDT,+603685,+0.14
2000-08-13 22:16:00 PDT,+622630,+0.14
2000-08-13 22:17:00 PDT,+641535,+0.14
2000-08-13 22:18:00 PDT,+660387,+0.14
2000-08-13 22:19:00 PDT,+679173,+0.14
2000-08-13 22:20:00 PDT,+697877,+0.14
2000-08-13 22:21:00 PDT,+716486,+0.14
2000-08-13 22:22:00 PDT,+734985,+0.14
2000-08-13 22:23:00 PDT,+753361,+0.14
2000-08-13 22:24:00 PDT,+771600,+0.14
2000-08-13 22:25:00 PDT,+789687,+0.14
2000-08-13 22:26:00 PDT,+807610,+0.14
2000-08-13 22:27:00 PDT,+825353,+0.14
2000-08-13 22:28:00 PDT,+842905,+0.14
2000-08-13 22:29:00 PDT,+860250,+0.14
2000-08-13 22:30:00 PDT,+877377,+0.14
2000-08-13 22:31:00 PDT,+894272,+0.14
2000-08-13 22:32:00 PDT,+910922,+0.14
2000-08-13 22:33:00 PDT,+927315,+0.14
2000-08-13 22:34:00 PDT,+943437,+0.14
2000-08-13 22:35:00 PDT,+959277,+0.14
2000-08-13 22:36:00 PDT,+974822,+0.14
2000-08-13 22:37:00 PDT,+990060,+0.14
2000-08-13 22:38:00 PDT,+1.00498e+06,+0.14
2000-08-13 22:39:00 PDT,+1.01957e+06,+0.14
2000-08-13 22:40:00 PDT,+1.03382e+06,+0.14
2000-08-13 22:41:00 PDT,+1.04772e+06,+0.14
2000-08-13 22:42:00 PDT,+1.06126e+06,+0.14
2000-08-13 22:43:00 PDT,+1.07442e+06,+0.14
2000-08-13 22:44:00 PDT,+1.0872e+06,+0.14
2000-08-13 22:45:00 PDT,+1.09959e+06,+0.14
2000-08-13 22:46:00 PDT,+1.11157e+06,+0.14
2000-08-13 22:47:00 PDT,+1.12314e+06,+0.14
2000-08-13 22:48:00 PDT,+1.1343e+06,+0.14
2000-08-13 22:49:00 PDT,+1.14502e+06,+0.14
2000-08-13 22:50:00 PDT,+1.15531e+06,+0.14
2000-08-13 22:51:00 PDT,+1.16516e+06,+0.14
2000-08-13 22:52:00 PDT,+1.17455e+06,+0.14
2000-08-13 22:53:00 PDT,+1.18348e+06,+0.14
2000-08-13 22:54:00 PDT,+1.19194e+06,+0.14
2000-08-13 22:55:00 PDT,+1.19994e+06,+0.14
2000-08-13 22:56:00 PDT,+1.20745e+06,+0.14
2000-08-13 22:57:00 PDT,+1.21448e+06,+0.14
2000-08-13 22:58:00 PDT,+1.22102e+06,+0.14
2000-08-13 22:59:00 PDT,+1.22706e+06,+0.14
2000-08-13 23:00:00 PDT,+1.2326e+06,+0.14
2000-08-13 23:01:00 PDT,+1.22861e+06,+0.14
2000-08-13 23:02:00 PDT,+1.22441e+06,+0.14
2000-08-13 23:03:00 PDT,+1.22002e+06,+0.14
2000-08-13 23:04:00 PDT,+1.21542e+06,+0.14
2000-08-13 23:05:00 PDT,+1.21062e+06,+0.14
2000-08-13 23:06:00 PDT,+1.20562e+06,+0.14
2000-08-13 23:07:00 PDT,+1.20042e+06,+0.14
2000-08-13 23:08:00 PDT,+1.19503e+06,+0.14
2000-08-13 23:09:00 PDT,+1.18945e+06,+0.14
2000-08-13 23:10:00 PDT,+1.18367e+06,+0.14
2000-08-13 23:11:00 PDT,+1.17771e+06,+0.14
2000-08-13 23:12:00 PDT,+1.17155e+06,+0.14
2000-08-13 23:13:00 PDT,+1.16521e+06,+0.14
2000-08-13 23:14:00 PDT,+1.15869e+06,+0.14
2000-08-13 23:15:00 PDT,+1.15198e+06,+0.14
2000-08-13 23:16:00 PDT,+1.14509e+06,+0.14
2000-08-13 23:17:00 PDT,+1.13803e+06,+0.14
2000-08-13 23:18:00 PDT,+1.13078e+06,+0.14
2000-08-13 23:19:00 PDT,+1.12337e+06,+0.14
2000-08-13 23:20:00 PDT,+1.11578e+06,+0.14
2000-08-13 23:21:00 PDT,+1.10803e+06,+0.14
2000-08-13 23:22:00 PDT,+1.1001e+06,+0.14
2000-08-13 23:23:00 PDT,+1.09202e+06,+0.14
2000-08-13 23:24:00 PDT,+1.08377e+06,+0.14
2000-08-13 23:25:00 PDT,+1.07536e+06,+0.14
2000-08-13 23:26:00 PDT,+1.0668e+06,+0.14
2000-08-13 23:27:00 PDT,+1.05808e+06,+0.14
2000-08-13 23:28:00 PDT,+1.04922e+06,+0.14
2000-08-13 23:29:00 PDT,+1.0402e+06,+0.14
2000-08-13 23:30:00 PDT,+1.03104e+06,+0.14
2000-08-13 23:31:00 PDT,+1.02174e+06,+0.14
2000-08-13 23:32:00 PDT,+1.0123e+06,+0.14
2000-08-13 23:33:00 PDT,+1.00272e+06,+0.14
2000-08-13 23:34:00 PDT,+993006,+0.14
2000-08-13 23:35:00 PDT,+983164,+0.14
2000-08-13 23:36:00 PDT,+973195,+0.14
2000-08-13 23:37:00 PDT,+963101,+0.14
2000-08-13 23:38:00 PDT,+952887,+0.14
2000-08-13 23:39:00 PDT,+942555,+0.14
2000-08-13 23:40:00 PDT,+932109,+0.14
2000-08-13 23:41:00 PDT,+921551,+0.14
2000-08-13 23:42:00 PDT,+910886,+0.14
2000-08-13 23:43:00 PDT,+900117,+0.14
2000-08-13 23:44:00 PDT,+889246,+0.14
2000-08-13 23:45:00 PDT,+878278,+0.14
2000-08-13 23:46:00 PDT,+867217,+0.14
2000-08-13 23:47:00 PDT,+856064,+0.14
2000-08-13 23:48:00 PDT,+844825,+0.14
2000-08-13 23:49:00 PDT,+833502,+0.14
2000-08-13 23:50:00 PDT,+822099,+0.14
2000-08-13 23:51:00 PDT,+810619,+0.14
2000-08-13 23:52:00 PDT,+799068,+0.14
2000-08-13 23:53:00 PDT,+787447,+0.14
2000-08-13 23:54:00 PDT,+775760,+0.14
2000-08-13 23:55:00 PDT,+764012,+0.14
2000-08-13 23:56:00 PDT,+752206,+0.14
2000-08-13 23:57:00 PDT,+740346,+0.14
2000-08-13 23:58:00 PDT,+728435,+0.14
2000-08-13 23:59:00 PDT,+716477,+0.14
2000-08-14 00:00:00 PDT,+704476,+0.14
2000-08-14 00:01:00 PDT,+668375,+0.14
2000-08-14 00:02:00 PDT,+633957,+0.14
2000-08-14 00:03:00 PDT,+601146,+0.14
2000-08-14 00:04:00 PDT,+569872,+0.14
2000-08-14 00:05:00 PDT,+540071,+0.14
2000-08-14 00:06:00 PDT,+511674,+0.14
2000-08-14 00:07:00 PDT,+484622,+0.14
2000-08-14 00:08:00 PDT,+458853,+0.14
2000-08-14 00:09:00 PDT,+434311,+0.14
2000-08-14 00:10:00 PDT,+410942,+0.14
2000-08-14 00:11:00 PDT,+388693,+0.14
2000-08-14 00:12:00 PDT,+367514,+0.14
2000-08-14 00:13:00 PDT,+347359,+0.14
2000-08-14 00:14:00 PDT,+328180,+0.14
2000-08-14 00:15:00 PDT,+309935,+0.14
2000-08-14 00:16:00 PDT,+292581,+0.14
2000-08-14 00:17:00 PDT,+276081,+0.14
2000-08-14 00:18:00 PDT,+260394,+0.14
2000-08-14 00:19:00 PDT,+245487,+0.14
2000-08-14 00:20:00 PDT,+231324,+0.14
2000-08-14 00:21:00 PDT,+217873,+0.14
2000-08-14 00:22:00 PDT,+205103,+0.14
2000-08-14 00:23:00 PDT,+192984,+0.14
2000-08-14 00:24:00 PDT,+181488,+0.14
2000-08-14 00:25:00 PDT,+170590,+0.14
2000-08-14 00:26:00 PDT,+160264,+0.14
2000-08-14 00:27:00 PDT,+150485,+0.14
2000-08-14 00:28:00 PDT,+141232,+0.14
2000-08-14 00:29:00 PDT,+132483,+0.14
2000-08-14 00:30:00 PDT,+124218,+0.14
2000-08-14 00:31:00 PDT,+116418,+0.14
2000-08-14 00:32:00 PDT,+109066,+0.14
2000-08-14 00:33:00 PDT,+102143,+0.14
2000-08-14 00:34:00 PDT,+95635.2,+0.14
2000-08-14 00:35:00 PDT,+89527,+0.14
2000-08-14 00:36:00 PDT,+83804.5,+0.14
2000-08-14 00:37:00 PDT,+78454.7,+0.14
2000-08-14 00:38:00 PDT,+73465.6,+0.14
2000-08-14 00:39:00 PDT,+68825.8,+0.14
2000-08-14 00:40:00 PDT,+64524.9,+0.14
2000-08-14 00:41:00 PDT,+60553.2,+0.14
